Type,Tensile Strength (kN/m),Puncture Resistance (N),Permittivity (s⁻¹),Filtration Efficiency (%),Recycled Content (%),Biobased Content (%),UV Strength Retained (% after 500h),Material Cost (PHP/m²),Installation Cost (PHP/m²)
Recycled PET Nonwoven,10.34,1298.16,0.954,94.5,60,0,68.9,45.82,18.05
Recycled PET Nonwoven,47.83,1407.74,1.218,97,40,0,67.1,104.36,46.72
Recycled PET Nonwoven,12.73,1138.83,0.873,96,100,0,79.2,37.73,17.71
PP Nonwoven,11.34,1474.03,1.159,97,30,0,78.3,46.5,14.52
Coir Woven,114.93,1423.25,0.377,86,10,100,84.3,291.68,118.57
Recycled PET Nonwoven,46.98,829.11,1.318,94.1,100,0,73.6,187.14,82.88
Glass Fiber Composite,111.01,1558.65,0.291,75.2,30,0,89.1,259.63,68.09
PET Woven,71.27,1944.88,0.415,85.2,0,0,71.8,97.05,32.71
PP Nonwoven,19.73,1080.13,1.192,93.8,0,0,76.8,59.02,19.06
PET Woven,56.6,1383.41,0.426,94.1,30,0,81.2,84.1,33.95
HDPE Grid,149.71,1261.59,0.078,83.4,0,0,85.2,367.25,109.38
Recycled PET Nonwoven,13.13,1484.22,1.177,94.9,60,0,77.1,27.15,11.18
PET Woven,65.46,1856.87,0.25,89.9,0,0,81.6,271.28,117.77
PP Woven,113.02,1490.38,0.498,87,10,0,78.6,236.01,61.37
HDPE Grid,148.06,1315.91,0.278,72.5,10,0,84,657.52,224.01
HDPE Grid,89.39,1076.2,0.143,79.7,10,0,82.4,380.9,152.62
PP Nonwoven,48.65,1133.89,1.439,90,10,0,66.4,167.22,78
PP Nonwoven,29.06,1067.89,1.041,93,10,0,70.6,45.05,13.75
PET Woven,125.99,1529.45,0.398,92.3,30,0,71.3,400.77,189.84
PET Woven,74.43,1859.39,0.221,85.9,0,0,77.6,213.33,68.9
PP Woven,72.42,1291.34,0.24,85.1,10,0,77.2,123.18,55.13
PLA Nonwoven,10.87,1220.28,1.652,91.4,0,100,79.5,19.71,6
PP Woven,95.04,1331.36,0.329,92.4,0,0,75.4,262.51,103.48
Hybrid (PP+Coir),13.3,576.33,1.051,79.7,0,100,37.8,17.07,7.43
HDPE Grid,180,1017.14,0.094,80.5,30,0,92.9,578.81,254.12
HDPE Grid,124.81,1426.84,0.085,80.6,0,0,82.4,264.3,91.17
PP Nonwoven,23.48,1487.95,1.502,95.8,10,0,68.7,29.41,8.57
PET Woven,147.11,1977.01,0.305,91.5,10,0,81.6,464.17,167.39
Recycled PET Nonwoven,29.39,1485.6,1.438,94.7,100,0,74.9,131.82,57.46
PET Woven,105.08,1867.16,0.335,89.7,0,0,81,283.5,128.68
PP Woven,92.03,1727.16,0.423,88.1,30,0,80.4,340.59,91.68
PP Woven,50.96,1674.68,0.212,94.6,10,0,82.3,203.18,55.31
PP Nonwoven,32.5,1178.45,1.584,92.2,10,0,68.6,100.55,30.59
PP Woven,82.58,1790.58,0.438,86.7,10,0,74,145.52,50.58
PP Woven,80.18,1946.78,0.255,90.6,30,0,80.8,330.34,100.46
Recycled PET Nonwoven,16.41,1319.81,1.256,90.8,0,0,78.5,64.67,30.06
PP Nonwoven,43.74,1099.36,1.176,97.9,30,0,70.3,159.08,65.41
PP Woven,108.95,1984.75,0.41,94.8,30,0,83.9,463.27,199.27
Hybrid (PP+Coir),19.1,744.42,0.633,75.4,10,100,31.9,64.68,17.86
Glass Fiber Composite,144.93,1555.13,0.166,72.5,30,0,85.4,557.99,219.21
HDPE Grid,168.44,1442.44,0.103,82.3,10,0,85.9,252.01,67.78
PP Nonwoven,38.01,1039.91,1.027,97.6,0,0,69.3,160.81,41.5
PP Woven,91.2,1583.7,0.393,91.2,0,0,80.7,385.06,174.65
PP Nonwoven,20.64,813.75,1.087,97.5,10,0,77.4,25.08,12.44
PP Nonwoven,33.98,988.22,0.866,92.7,0,0,74.4,103.94,45.89
Recycled PET Nonwoven,20.84,801.32,0.808,91.8,0,0,69.3,81.3,40.55
PP Nonwoven,40.58,823.82,1.518,95.8,30,0,77,166.36,61.24
PP Woven,129.81,1626.95,0.347,93.2,30,0,77.9,437.31,139.98
PP Woven,130.06,1521.1,0.459,86.3,0,0,73.7,337.01,152.24
HDPE Grid,195.28,1289.59,0.212,79.1,10,0,90.4,646.66,245.35
PP Woven,90.12,1566.33,0.376,94.1,0,0,70.2,132.94,62.5
PLA Nonwoven,44.17,1008.29,1.393,96.2,0,100,68.9,192.69,80.27
PET Woven,133.09,1252.2,0.457,90.9,0,0,71,358.7,177.46
PP Woven,97.86,1550.32,0.214,85.5,0,0,83.1,307.94,122.25
PP Nonwoven,12.9,882.44,1.429,90,0,0,69.2,54.16,20.37
PET Woven,84.17,1252.1,0.444,86.3,10,0,81.3,124.46,55.46
PP Nonwoven,48.11,969.21,1.587,92,10,0,71.6,183.53,46.43
Coir Woven,80.67,1885.83,0.327,92.2,10,100,79.2,346.05,172.95
PP Woven,136.21,1673.18,0.268,87.1,10,0,71.6,296.43,111.21
PP Woven,123.12,1502.07,0.319,92.4,0,0,79.1,548.84,146.76
PP Nonwoven,29.64,807.48,1.595,94.6,0,0,65.1,61.95,27.21
PP Nonwoven,28.85,1156.64,1.602,97.9,10,0,74.5,71.29,28.09
PET Woven,83.03,1786.91,0.26,90.1,30,0,84.1,262.98,128.22
Recycled PET Nonwoven,32.75,1108.63,1.774,90.7,60,0,78.4,120.49,37.24
PP Nonwoven,22,1215.33,1.704,94.7,30,0,72.9,40.78,11.17
Glass Fiber Composite,184.59,1549.46,0.065,83,10,0,86,623.51,191.8
PP Nonwoven,23.14,981.94,1.768,93.1,0,0,66.7,71.53,19.09
PP Nonwoven,24.49,842.62,0.822,94.3,0,0,68,101.76,41.75
PP Nonwoven,21.43,1420.79,0.81,92,10,0,76.3,28.07,9.09
Recycled PET Nonwoven,43.9,1075.57,1.627,92.3,80,0,65.8,116.81,30.25
PP Woven,145.07,1289.32,0.283,92.3,30,0,81.1,175.77,45.24
HDPE Grid,156.56,1144.44,0.129,82,10,0,93.2,314.31,115.49
PP Nonwoven,16.85,1383.16,1.054,90.6,0,0,74.2,48.57,14.7
HDPE Grid,185.08,1221.25,0.276,76.6,0,0,90.7,791.9,250.53
PET Woven,127.27,1455.29,0.318,89.8,0,0,80.5,534.89,158.6
HDPE Grid,124.32,1069.64,0.279,84.6,10,0,88.7,431.71,204.41
Glass Fiber Composite,91.12,939.43,0.109,71.5,30,0,92.2,260.9,124.68
PP Woven,69.23,1853.34,0.212,89.7,0,0,81.6,189.13,66.23
Hybrid (PP+Coir),20.27,726.11,0.712,82,10,100,23.1,88.24,32.51
PP Woven,134.11,1729.84,0.368,94.9,30,0,77.8,601.38,187.62
PET Woven,108.98,1509.79,0.333,95,30,0,82.3,170.74,65.84
PP Nonwoven,42.73,1286.79,0.827,94.7,0,0,79.1,103,31.04
PET Woven,116.81,1311.98,0.296,89,30,0,77.3,487.76,135.04
HDPE Grid,133.29,1195.55,0.165,72.4,10,0,85.5,199.52,87.22
PP Nonwoven,39.52,1303.49,0.801,94.1,10,0,79.6,137.8,63.66
Recycled PET Nonwoven,13.71,869.44,0.893,93.8,20,0,79.3,29.69,12.71
PP Nonwoven,30.91,973.21,0.981,90.3,0,0,72.1,58.4,22.21
PP Nonwoven,43.69,883.82,1.528,92.4,10,0,70.2,112.06,49.05
PET Woven,71.27,1634.69,0.46,92.8,10,0,81.7,100.57,30.25
PET Woven,128.38,1396.25,0.285,89.1,10,0,83.5,195.76,85.64
PP Nonwoven,21.8,1368.6,1.665,97.4,10,0,78.1,48.85,17.91
PP Nonwoven,12.19,862.05,1.011,90.5,30,0,66.7,31.83,13.11
Coir Woven,86.62,1568.89,0.415,91.7,0,100,78.9,277.4,75.96
Recycled PET Nonwoven,26.95,838.77,1.728,97.3,100,0,69.9,46.36,17.06
Coir Woven,67.84,1290.73,0.392,90.7,30,100,83.8,301.45,108.06
PP Nonwoven,18.95,1466.36,1.097,95.2,0,0,74.9,52.83,16.33
PP Woven,90.86,1469.04,0.426,86.5,0,0,72.7,143.66,48.2
HDPE Grid,187.87,1418.31,0.198,81,10,0,80.5,782.27,372.6
PP Nonwoven,16.99,1079.75,1.381,95.5,30,0,73.5,27,13.38
PLA Nonwoven,45.51,1322.16,1.703,90.1,0,100,72.3,55.51,27.07
PP Nonwoven,18.46,1336.62,1.047,96.2,10,0,67.2,74.78,23.55
HDPE Grid,247.34,1206.8,0.165,82.8,30,0,84.4,1089.65,539.86
PP Nonwoven,40.07,816.87,1.532,97.6,0,0,78.2,145.86,64.23
Glass Fiber Composite,144.03,1196.23,0.132,75.1,10,0,80.1,186.37,70.34
PP Woven,70.88,1620.43,0.415,86,30,0,78.4,104.53,51.45
Hybrid (PP+Coir),29.51,641.44,1.191,81.8,30,100,36.3,93.3,43.25
PP Woven,139.36,1683.97,0.47,85,30,0,80.9,181.24,58.57
HDPE Grid,225.53,1386.09,0.134,77.2,10,0,89.7,903.21,300.66
Hybrid (PP+Coir),27.4,511.46,1.179,74.3,30,100,31.8,107.13,51.31
PP Woven,69.21,1647.05,0.275,92.6,30,0,70.2,227.48,79.74
PP Woven,59.18,1291.11,0.279,89.6,10,0,83.3,152.06,60.95
PP Nonwoven,46.4,1247.81,1.42,90.3,30,0,66.7,182.5,63.93
Coir Woven,53.78,1585.44,0.436,86.8,10,100,70.3,152.8,38.98
PET Woven,99.7,1247.03,0.35,87.4,30,0,77.8,303.06,105.9
PP Woven,98.79,1251.06,0.337,86.9,0,0,82.5,181.73,73.88
PET Woven,60.89,1332.43,0.353,94.3,30,0,84.2,261.91,120.32
Recycled PET Nonwoven,40.26,1156.01,1.748,90.9,60,0,76.8,101.83,36.52
PP Nonwoven,45.12,857.28,0.957,92,0,0,77.2,183.97,59.83
Coir Woven,67.06,1366.47,0.237,86.2,10,100,73.4,280.54,105.12
Coir Woven,82.11,1967.33,0.342,94.1,30,100,74.1,358.09,153.88
PP Nonwoven,41.39,898.6,1.552,97.6,10,0,76.1,138.26,42.64
PET Woven,78.46,1360.1,0.282,88.5,10,0,76.5,196.31,95.93
Recycled PET Nonwoven,38.12,1453.56,0.845,92,40,0,77.4,121.86,58.27
PET Woven,108.84,1418.97,0.203,89.6,10,0,73.3,268.12,109.04
PP Nonwoven,19.79,808.82,1.355,93.3,10,0,76.7,27.76,13.5
Recycled PET Nonwoven,26.12,1279.32,1.142,96,60,0,68.5,110.56,47.39
PP Woven,130.31,1845.62,0.453,88.5,10,0,84.8,544.86,240.44
PP Woven,57.53,1420.94,0.458,88.1,0,0,81.2,233.72,74.41
PP Nonwoven,36.47,1332.69,1.356,90.2,30,0,78.2,154.53,48.74
PP Woven,56.73,1948.53,0.492,86.6,30,0,82.9,116.67,55.6
PP Nonwoven,21.05,1354.56,1.053,92.9,0,0,75.1,37.92,14.17
Glass Fiber Composite,212.22,1005.76,0.241,76.7,30,0,91.3,328.05,113.75
HDPE Grid,183.27,902.73,0.151,75.4,30,0,80.2,286.81,122.13
PET Woven,140.96,1699.22,0.366,91.5,30,0,70.8,402.24,151.97
PP Nonwoven,18.63,819.52,0.85,94.5,30,0,68.4,50.55,20.68
HDPE Grid,239.26,1152.19,0.196,71.1,10,0,89.6,1019.52,275.03
PP Nonwoven,37.94,1188.45,1.07,96.9,30,0,79.7,112.41,54.94
HDPE Grid,230.82,1199.1,0.213,71.6,30,0,91.6,814.47,254.82
PP Nonwoven,17.03,902.3,1.226,96.1,0,0,72.1,37.3,15.76
PP Nonwoven,23,960.34,1.6,90.7,10,0,67.4,61.36,23.92
HDPE Grid,162.14,1211.91,0.271,76,30,0,86.6,583.49,166.59
PP Nonwoven,34.9,1454.49,0.815,90.6,30,0,79.4,118.02,36.48
PP Woven,122.15,1702.56,0.253,92.5,30,0,84.5,428.34,138.96
PP Nonwoven,40.32,1473.41,1.435,90.9,10,0,77.4,139.54,61.2
Glass Fiber Composite,153.23,1235.91,0.156,75.9,10,0,84.3,502.36,173.95
HDPE Grid,227.56,1151.11,0.137,78.3,30,0,86.7,298.57,80.35
PET Woven,63.67,1590.4,0.285,90.1,10,0,82,251.22,85.9
Glass Fiber Composite,89.47,1166.71,0.098,81.7,10,0,92.7,254.77,115.65
Recycled PET Nonwoven,18.2,1338.65,1.228,91.2,80,0,75.2,71.95,24.27
PET Woven,99.03,1816.26,0.34,88.8,0,0,78.2,134.8,57.81
PP Nonwoven,41.53,940.35,1.49,95.1,0,0,74,69.08,18.73
PP Nonwoven,39.54,968.42,0.896,97.7,0,0,77.1,168.66,57.35
HDPE Grid,220.46,1168.66,0.184,79.3,10,0,83.3,627,264.03
PP Woven,56.13,1494.61,0.305,91,10,0,72.3,251.66,125.72
Glass Fiber Composite,242.88,930.59,0.294,75.1,0,0,87,1078.08,466.61
HDPE Grid,153.71,1137.75,0.062,83.7,0,0,85.9,340.07,127.28
PET Woven,123.51,1546.92,0.382,85.9,10,0,72.8,259.51,96
PP Nonwoven,15.93,939.01,0.896,91.8,0,0,76.2,49.6,22.82
PP Woven,132.03,1887.15,0.331,90.2,10,0,82,541.27,251.05
HDPE Grid,127.06,1447.46,0.26,80.2,30,0,85,375.54,114.42
HDPE Grid,101.37,1460.97,0.051,77.4,0,0,80.2,192.36,65.48
HDPE Grid,207.14,1096.4,0.241,82.4,10,0,87.5,880.73,327.89
PET Woven,140.17,1418.14,0.443,94.3,10,0,82.4,377.63,185.91
Coir Woven,116.77,1963.19,0.356,85.8,30,100,70.2,352.13,152.08
PP Nonwoven,20.41,1316.13,1.703,94.7,30,0,69.4,30.69,14.52
PP Nonwoven,27.16,1476.33,1.493,91.8,0,0,76.8,101.31,47.33
PP Nonwoven,31.54,1180.4,1.1,92.6,30,0,65.1,115.9,31.58
PP Woven,114.05,1671.81,0.404,91,10,0,74.4,248.34,89.57
Hybrid (PP+Coir),18.91,492.78,1.057,76.2,0,100,25.7,77.5,25.62
PET Woven,93.47,1977,0.204,89.9,30,0,82.2,386.14,109.37
Recycled PET Nonwoven,45.1,1426.35,1.15,94.4,0,0,79.3,97.17,25.4
PP Woven,50.21,1592.56,0.364,86.3,0,0,79.8,166.49,60.86
PLA Nonwoven,46.6,1260.48,1.247,91.9,10,100,75.7,171.65,65.75
PP Woven,112.79,1669.73,0.308,94.9,0,0,73.3,407.53,113.83
HDPE Grid,170.99,1494.63,0.108,71.2,0,0,89.7,392.81,101.3
PP Woven,70.3,1978.45,0.278,93.5,30,0,82.4,229.16,94.3
PP Nonwoven,47.33,1318.71,1.461,93.7,0,0,66.9,114.42,29.05
PP Woven,60.05,1529.69,0.322,91.9,30,0,76.7,165.94,74.97
HDPE Grid,219.75,1534.85,0.204,75.1,0,0,85.7,835.63,210.88
Recycled PET Nonwoven,18.33,1191.11,1.551,92.9,40,0,65.8,65.19,18.1
PP Woven,110.31,1244.1,0.216,85.9,30,0,83.2,319.02,127.8
PP Woven,118.09,1785.13,0.239,90.4,30,0,77,378.09,150.08
PLA Nonwoven,45.98,895.53,1.378,95,30,100,76.3,113.51,45.72
PET Woven,97.74,1786,0.28,89.5,0,0,82.5,333.62,112.03
Coir Woven,135.67,1876.18,0.454,86.3,10,100,81.5,197.02,54.32
Coir Woven,75.2,1605.72,0.468,94.2,0,100,74,118.09,36.39
Hybrid (PP+Coir),17.02,656.64,0.856,81.5,10,100,27.3,66.57,32.91
PP Woven,93.56,1542.61,0.433,93.1,30,0,72,175.98,44.27
PP Woven,102.23,1414,0.204,88.4,10,0,73,455.14,156.49
PP Woven,96.17,1537.51,0.427,85.6,30,0,83.4,384.61,150.9
HDPE Grid,89.59,1419.55,0.056,79.8,10,0,87.6,210.28,95.38
PET Woven,71.87,1793.46,0.319,94,10,0,82.6,199.02,71.48
Coir Woven,134.42,1236.96,0.316,92.6,0,100,78.6,244.41,68.39
Recycled PET Nonwoven,36.06,983.52,1.021,93.6,20,0,68.4,139.85,52.21
Glass Fiber Composite,182.42,1491.2,0.156,77.4,30,0,90.4,739.15,187.71
PP Nonwoven,27.33,1156.93,1.777,95.9,10,0,71.9,85.31,24.42
PET Woven,109.55,1537.71,0.329,94.6,0,0,75,186.46,49.42
PP Nonwoven,10.17,946.8,1.365,91.2,0,0,65.1,43.69,11.57
Recycled PET Nonwoven,17.15,1098.04,1.405,90.8,0,0,78.7,25.93,7.45
Hybrid (PP+Coir),24.67,661.16,0.79,84,10,100,32.7,94.34,24.84
HDPE Grid,115.03,1550.74,0.064,80,0,0,93.7,232.73,101.79
PET Woven,63.35,1283.92,0.435,94.8,0,0,70.8,172.32,58.77
PP Woven,135.22,1797.82,0.473,87.1,0,0,74.5,243.31,107.36
PP Nonwoven,12.39,1060.51,1.583,91.7,10,0,78.5,40.44,17.85
PET Woven,97.81,1336.31,0.355,87.9,10,0,81.4,268.55,103.08
Recycled PET Nonwoven,15.19,1056.16,1.351,96,100,0,73.9,34.61,10.56
Hybrid (PP+Coir),29.47,617.98,0.849,79.4,30,100,35.5,57.65,27.93
Coir Woven,74.34,1505.58,0.235,88.7,30,100,77.9,164.37,76.61
PP Woven,51.33,1967.65,0.241,89.2,30,0,82.3,191.39,50.06
Recycled PET Nonwoven,36.1,1438.55,1.541,94,20,0,71.6,134.29,40.92
Coir Woven,127.45,1887.04,0.397,90.1,10,100,71,563.74,266.32
PP Nonwoven,33.74,1374.61,1.375,96.5,0,0,65.1,47.35,18.33
PLA Nonwoven,18.69,814.98,1.241,97.4,30,100,74.6,37.52,18.39
PET Woven,129.49,1489.73,0.29,85.2,10,0,74.4,275.02,71.59
PP Nonwoven,26.64,1377.15,1.461,95.7,30,0,67,60.02,27.38
PP Nonwoven,19.06,1448.57,1.035,95.5,0,0,78.9,81.09,27.66
Recycled PET Nonwoven,34.92,884.57,0.833,92.9,0,0,75.9,49.2,19.6
PP Nonwoven,10.51,817.74,1.228,90.2,0,0,77.8,37.78,15.91
HDPE Grid,206.25,1248.66,0.165,84.8,0,0,84.4,826.06,407.62
PP Woven,134.31,1246.77,0.299,86.5,0,0,83.3,487.09,134.38
Recycled PET Nonwoven,26.53,1463.22,1.406,94.3,80,0,74.4,36.56,12.71
Recycled PET Nonwoven,25.41,1370.28,1.188,93.3,20,0,68.1,85.97,22.84
Recycled PET Nonwoven,48.31,1155.04,1.754,97.7,20,0,78.1,192.43,69.79
HDPE Grid,244.33,1437.36,0.26,81.6,10,0,90.5,859.32,226.37
PP Nonwoven,14.31,886.14,0.83,93.5,0,0,70,49.67,23.7
HDPE Grid,219.79,1444.84,0.235,72.1,30,0,85.7,846.69,422.5
PET Woven,79.52,1221.47,0.453,93.9,0,0,84.4,127.8,42.18
Glass Fiber Composite,121.32,1161.1,0.281,78.6,10,0,90.5,381.92,124.95
PP Woven,117.98,1267.54,0.366,90.2,10,0,74.9,271.15,117.88
Hybrid (PP+Coir),11.05,575.16,1.18,75.9,30,100,38.9,40.16,15.94
PP Nonwoven,19.06,1450.91,1.484,92.8,0,0,67.4,62.29,18.39
PET Woven,51.68,1413.06,0.488,95,30,0,70.7,169.49,44.49
HDPE Grid,154.98,1229.81,0.221,73.5,0,0,87.1,638.54,248.05
PP Nonwoven,34.49,1049.15,1.67,90.5,30,0,79.9,84.88,26.42
PET Woven,60.43,1452.6,0.224,86.3,10,0,73.3,218.06,62.97
PP Nonwoven,20.12,1160.32,1.002,90.2,0,0,76.7,86.54,42.99
Recycled PET Nonwoven,49.36,1157.65,0.958,94.3,40,0,79.7,201.57,68.89
Hybrid (PP+Coir),18.99,641.22,0.719,83.7,30,100,25.7,78.77,33.11
HDPE Grid,143.71,1582.41,0.248,83.3,0,0,80.4,475.4,122.48
PET Woven,121.62,1443.49,0.452,92,0,0,83.2,247.29,105.05
PET Woven,105.22,1684.85,0.378,86.7,10,0,76.7,246.31,87.89
PP Woven,59.47,1407.12,0.245,91,30,0,82.9,229.42,111.32
PP Nonwoven,29.19,1034.7,1.451,90.7,0,0,75.2,124.5,50.75
Recycled PET Nonwoven,18.79,927.06,1.631,93.2,40,0,67.4,59.67,19.12
PP Woven,147.91,1648.01,0.481,87.5,0,0,76.7,569.15,160.95
PP Woven,121.35,1289.26,0.313,91.5,10,0,74.1,475.88,173.48
PP Woven,84.11,1843.09,0.425,93.9,10,0,79.1,360.66,169.74
PET Woven,121.41,1798.19,0.477,87.4,10,0,78.9,249.58,116.76
PP Woven,125.35,1803.69,0.325,88.6,0,0,84.5,175.53,47.95
Recycled PET Nonwoven,44.85,1199.24,0.971,92.9,0,0,76.9,74.71,29.52
HDPE Grid,241.97,1371.65,0.06,82.7,10,0,80.4,929.56,279.9
Hybrid (PP+Coir),24.47,746.53,1.151,71.9,0,100,28.1,104.54,44.86
PET Woven,127.48,1280.5,0.31,92,0,0,83.3,338.67,104.6
PP Nonwoven,16.1,1159.28,1.272,95.7,0,0,74.9,25.74,12.39
Glass Fiber Composite,207.65,1149,0.278,77.5,0,0,91.4,878.69,437.45
PP Woven,120.74,1241.79,0.303,89.6,30,0,74.4,512.56,240.24
PLA Nonwoven,22.19,989.92,1.244,94.6,10,100,70.5,40.42,13.38
Coir Woven,76.14,1680.98,0.219,92.3,0,100,77.5,163.05,58.52
PLA Nonwoven,45.99,991.03,1.097,92.2,0,100,76.7,184.9,89.07
HDPE Grid,168.82,1288.8,0.101,70.7,0,0,82.8,520.2,144.57
Coir Woven,101.51,1936.91,0.355,93.8,30,100,81.2,154.94,69.77
PP Nonwoven,11.99,832.83,0.85,97.3,30,0,78.2,35.93,15.72
Recycled PET Nonwoven,23.16,1376.36,1.058,92.5,40,0,70.7,47.97,13.46
PET Woven,130.61,1838.09,0.44,89.8,10,0,71.8,214.56,73.94
PP Nonwoven,22.38,1372.55,1.599,97.7,30,0,67.8,87.57,34.03
PP Woven,100.76,1730,0.283,86.4,30,0,77.5,212.88,86.05
PP Woven,71.92,1412.78,0.373,87.2,10,0,82.6,161.55,46.63
PP Woven,72.64,1624.82,0.444,90.3,30,0,72.6,249.09,101.66
PP Woven,129.04,1877.24,0.379,88.8,10,0,84.1,532.25,236.91
PP Nonwoven,11.38,952.39,1.106,97,0,0,73.6,39.67,19.47
HDPE Grid,242.83,1298.9,0.293,84.5,10,0,92.2,787.56,205.64
PET Woven,82.12,1425.7,0.356,94.9,30,0,74.9,338.06,161.29
PET Woven,57.52,1538.13,0.398,89.1,10,0,73,197.55,72.52
PET Woven,128.71,1400.12,0.307,93.7,10,0,78,407.45,143.92
PET Woven,114.08,1597.66,0.271,87.3,30,0,74.1,234.47,75.98
Hybrid (PP+Coir),14.12,781.47,0.811,82.1,0,100,22.9,27.39,9.89
PP Nonwoven,47.27,1073.63,1.304,95.3,10,0,66.2,207.54,62.77
PP Nonwoven,28.5,1323.92,1.286,94.4,10,0,68.6,37.21,12.33
HDPE Grid,148.61,1292.17,0.141,76.7,10,0,91.2,576.19,188.84
PET Woven,138.96,1969.75,0.334,88.9,10,0,77.1,524.67,172.29
PP Woven,129.38,1482.54,0.462,87.2,0,0,84.2,527.76,238.32
Glass Fiber Composite,237.64,1313.8,0.089,71.6,30,0,86.7,673.26,232.34
PP Nonwoven,25.09,1319.97,1.752,92.4,30,0,74.5,85.24,30.8
PP Woven,127.04,1653.61,0.36,85,0,0,72.4,204.17,80.66
Recycled PET Nonwoven,17.88,1320.4,1.637,93.3,60,0,69.6,27.86,7.24
PET Woven,145.03,1532.35,0.292,86.7,10,0,78.6,339.19,159.24
Coir Woven,138.32,1819.85,0.401,94.2,10,100,77.6,575.83,270.45
Coir Woven,131.25,1507.48,0.484,93.8,10,100,78.9,320.7,152.65
Recycled PET Nonwoven,38.51,939.82,1.265,93.6,40,0,79.4,51.38,25.66
Glass Fiber Composite,156.55,1081.96,0.151,80,10,0,80.4,460.11,190.9
HDPE Grid,118.98,1007.19,0.229,75.5,10,0,83.6,338.06,157.26
Coir Woven,131.58,1963.28,0.432,89.6,0,100,76.4,543.73,240.87
Hybrid (PP+Coir),21.33,512.89,0.916,81.3,30,100,29.1,85.88,22.82
Hybrid (PP+Coir),24.05,500.78,0.734,77.6,10,100,30.3,75.11,25.72
HDPE Grid,185.68,1550.39,0.106,84.2,30,0,93.1,758.23,231.22
PP Nonwoven,25.72,800.84,1.206,96.1,30,0,70.7,70.04,23.69
PLA Nonwoven,15.2,1323.05,1.594,92.7,10,100,68.3,66.91,33.04
PLA Nonwoven,30.23,1204.24,0.971,92.3,0,100,72.6,81.85,28.37
PP Woven,119.37,1763.12,0.316,94.4,10,0,76.8,191.27,84.92
PP Woven,98.83,1261.18,0.288,91.6,30,0,79.9,269.22,92.23
PP Nonwoven,24.28,1243.87,1.353,96,0,0,79.3,97.17,47.83
HDPE Grid,232.94,1194.7,0.098,84.4,10,0,89.4,350.83,155.72
HDPE Grid,165.36,939.01,0.212,83.8,10,0,88.9,496.04,203.83
HDPE Grid,107.27,1137.63,0.196,73.9,30,0,90.8,292.77,100.57
PP Woven,87.22,1777.03,0.448,91.3,0,0,75.1,175.11,71.85
HDPE Grid,217.9,984.39,0.184,80.2,0,0,94.1,652.55,228.35
HDPE Grid,142.3,977.64,0.287,78.1,0,0,84.6,259.21,78.7
PP Woven,135.22,1949.62,0.476,90.4,30,0,82.4,603.33,269.09
PP Nonwoven,27.84,1011.62,1.509,90.6,0,0,73.2,72.3,31.33
PP Nonwoven,11.28,1462.97,1.493,92.3,30,0,70,44.76,17.06
Coir Woven,59.33,1324.86,0.458,90.7,0,100,75.5,215.9,93.98
Coir Woven,74.01,1277.82,0.494,92.8,0,100,76,331.27,148.83
Glass Fiber Composite,123.02,1496.85,0.185,81.9,0,0,85.3,319.56,155.42
PP Nonwoven,49.71,1488.38,1.782,97.1,0,0,79.4,189.4,63.08
Recycled PET Nonwoven,49.29,1180.76,1.116,91.9,0,0,69.1,221.56,74.23
PP Woven,126.06,1666.58,0.471,90.8,0,0,76,505.72,211.03
HDPE Grid,222.81,1120.26,0.07,78.3,30,0,87.3,922.7,418.92
PP Woven,136.88,1464.36,0.328,88.6,30,0,70.6,490.8,170.26
PP Nonwoven,33.72,1276.33,1.208,93.4,30,0,68.4,47.83,15.62
PLA Nonwoven,16.86,885.3,1.787,94.3,10,100,76.9,60.78,23.98
HDPE Grid,234.21,1247.86,0.238,81.2,30,0,81.2,530.27,197.45
Hybrid (PP+Coir),11.12,624.1,0.623,79,30,100,31.3,35.96,10.18
Coir Woven,80.33,1383.79,0.354,93.3,10,100,77.5,282.89,134.25
HDPE Grid,131.35,1344.37,0.109,73.9,30,0,91.4,446.07,210.31
Coir Woven,140.04,1944.03,0.483,94.8,30,100,74.6,568.38,217.08
Coir Woven,77.38,1723.65,0.298,93.7,10,100,77.5,150.07,49.95
PET Woven,128.67,1773.74,0.356,92.8,10,0,70.6,201.82,53.92
PET Woven,81.92,1447.9,0.386,88.7,30,0,77.3,189.01,70.85
PP Nonwoven,26.2,1032.8,1.323,92.4,10,0,76.8,111.59,55.51
PP Nonwoven,24.89,1486.8,1.305,97.8,0,0,68.7,31.6,12.54
PLA Nonwoven,32.23,1144.12,1.23,96.1,0,100,75.3,57.43,23.64
PLA Nonwoven,35.62,1442.6,1.127,91.2,30,100,76,106.83,45.54
PET Woven,107.12,1451.84,0.256,90.3,0,0,81.6,219.01,58.3
HDPE Grid,244.43,1490.65,0.179,82.3,10,0,90.7,797.49,242.45
Glass Fiber Composite,233.04,1367.04,0.098,80.7,30,0,94.8,314.58,87.65
PP Woven,91.35,1350.91,0.469,86.3,0,0,73.2,222.52,85.21
PP Nonwoven,11.39,832.3,1.421,94,0,0,73.7,33.56,14.56
PP Woven,142.05,1276.65,0.223,89.7,0,0,74,338.44,148.26
Recycled PET Nonwoven,41.9,801.58,0.867,96.3,0,0,77.9,162.21,48.44
PP Nonwoven,25.87,1015.98,1.044,90.2,30,0,65.2,46.09,14.43
